step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,375,375,0.004888368456843456,0.004888368456843456,0.9628489303395851,0.005
6,376,376,0.005785112435850562,0.005785112435850562,0.9635065090204273,0.005
6,377,377,0.004823776462101253,0.004823776462101253,0.9629274812660276,0.005
6,378,378,0.005727178606278201,0.005727178606278201,0.9635181716111154,0.005
6,379,379,0.00492199820029459,0.00492199820029459,0.9630599646215943,0.005
6,380,380,0.004603590012103876,0.004603590012103876,0.9628694120533478,0.005
6,381,381,0.007084760343713038,0.007084760343713038,0.9634617620490877,0.005
6,382,382,0.005420312337435173,0.005420312337435173,0.9629059035407594,0.005
6,383,383,0.005066541758662643,0.005066541758662643,0.9626512272014185,0.005
6,384,384,0.005975089275227679,0.005975089275227679,0.9628178259544903,0.005
6,385,385,0.004795995906200129,0.004795995906200129,0.9624055052830623,0.005
6,386,386,0.0054127185966606605,0.0054127185966606605,0.9624931145333784,0.005
6,387,387,0.006560583377123323,0.006560583377123323,0.9626909661766171,0.005
6,388,388,0.00654364033150058,0.00654364033150058,0.9626859869969474,0.005
6,389,389,0.005406993860311153,0.005406993860311153,0.962471341706905,0.005
6,390,390,0.00546693823885989,0.00546693823885989,0.9626766574561502,0.005
6,391,391,0.004499879110792475,0.004499879110792475,0.9619879978476418,0.005
6,392,392,0.005489702980490441,0.005489702980490441,0.9628470309319317,0.005
6,393,393,0.005018009998001373,0.005018009998001373,0.9628238006984059,0.005
6,394,394,0.00490848376615507,0.00490848376615507,0.9628396604563665,0.005
6,395,395,0.004745935372164586,0.004745935372164586,0.962893926797962,0.005
6,396,396,0.007232117292432655,0.007232117292432655,0.9638759493809678,0.005
6,397,397,0.005092309429834162,0.005092309429834162,0.963172314250935,0.005
6,398,398,0.008123723020811997,0.008123723020811997,0.9640356335327275,0.005
6,399,399,0.004720627753842965,0.004720627753842965,0.9625248765325649,0.005
6,400,400,0.005452864851150851,0.005452864851150851,0.9634795140522041,0.005
6,401,401,0.005215089565688663,0.005215089565688663,0.9632179521202093,0.005
6,402,402,0.005316220821186983,0.005316220821186983,0.9632784312323711,0.005
6,403,403,0.005438781353679601,0.005438781353679601,0.9631256497549112,0.005
6,404,404,0.004471644681303982,0.004471644681303982,0.9625777592772032,0.005
6,405,405,0.006224380117705078,0.006224380117705078,0.9630310447882475,0.005
6,406,406,0.006380653338007029,0.006380653338007029,0.9629083093383821,0.005
6,407,407,0.005921631667128849,0.005921631667128849,0.962727760990078,0.005
6,408,408,0.0052846219005419515,0.0052846219005419515,0.9624870764872745,0.005
6,409,409,0.00518949851460496,0.00518949851460496,0.9625009354905318,0.005
6,410,410,0.005988277733997077,0.005988277733997077,0.9627615947210176,0.005
6,411,411,0.006875276444080073,0.006875276444080073,0.9629804938925354,0.005
6,412,412,0.005214409724600055,0.005214409724600055,0.96273093497204,0.005
6,413,413,0.004571945026421852,0.004571945026421852,0.9625273383506964,0.005
6,414,414,0.005722959228502829,0.005722959228502829,0.9632158604816516,0.005
6,415,415,0.005867013859408656,0.005867013859408656,0.9635194634847449,0.005
6,416,416,0.004564510747087686,0.004564510747087686,0.9628333113813293,0.005
6,417,417,0.004907556172543846,0.004907556172543846,0.96304900221192,0.005
6,418,418,0.005014407763187029,0.005014407763187029,0.9631782237146399,0.005
6,419,419,0.0053588146821039,0.0053588146821039,0.9632268709814097,0.005
6,420,420,0.004822405942600534,0.004822405942600534,0.9629596386358695,0.005
6,421,421,0.0058378693920299205,0.0058378693920299205,0.9631628844118612,0.005
6,422,422,0.005185911773378675,0.005185911773378675,0.9627932128018256,0.005
6,423,423,0.0043473437438897875,0.0043473437438897875,0.9620063687387909,0.005
6,424,424,0.005728959827534486,0.005728959827534486,0.9627947319612555,0.005
6,425,425,0.006058725328897207,0.006058725328897207,0.9628131855049687,0.005
6,426,426,0.004618908797082015,0.004618908797082015,0.9617471934094757,0.005
6,427,427,0.0072735458617652375,0.0072735458617652375,0.9631850984364833,0.005
6,428,428,0.00612534549797279,0.00612534549797279,0.9630020952111925,0.005
6,429,429,0.0059112851495176505,0.0059112851495176505,0.9630879522375098,0.005
6,430,430,0.005868762794776221,0.005868762794776221,0.9631504383977645,0.005
6,431,431,0.004538544902899737,0.004538544902899737,0.9627586842284381,0.005
6,432,432,0.004426837120925701,0.004426837120925701,0.962618219194484,0.005
6,433,433,0.004394370446200994,0.004394370446200994,0.9624324668637361,0.005
6,434,434,0.004760896143427777,0.004760896143427777,0.9626896930539858,0.005
6,435,435,0.005762685070021326,0.005762685070021326,0.9630011298798287,0.005
6,436,436,0.005336975874792231,0.005336975874792231,0.9627886027230201,0.005
6,437,437,0.00489593323456515,0.00489593323456515,0.9625417983582291,0.005
6,438,438,0.005699010292339147,0.005699010292339147,0.962793311216695,0.005
6,439,439,0.005356299970072275,0.005356299970072275,0.9627102201315265,0.005
6,440,440,0.005772020548611699,0.005772020548611699,0.9628973785073959,0.005
6,441,441,0.0052563053570059085,0.0052563053570059085,0.9626867413144519,0.005
6,442,442,0.005508502187839576,0.005508502187839576,0.9628159979225457,0.005
6,443,443,0.004847447296540474,0.004847447296540474,0.9627573112672358,0.005
6,444,444,0.0049864065594949145,0.0049864065594949145,0.9629121002299377,0.005
6,445,445,0.005654096408422902,0.005654096408422902,0.9631679117476865,0.005
6,446,446,0.005202772339695216,0.005202772339695216,0.9628295014732762,0.005
6,447,447,0.004847633641900585,0.004847633641900585,0.9626741068122155,0.005
6,448,448,0.004557094548898721,0.004557094548898721,0.9625141287261326,0.005
6,449,449,0.006510319257028215,0.006510319257028215,0.9630964967647284,0.005
6,450,450,0.006255653386045996,0.006255653386045996,0.9629502729996093,0.005
6,451,451,0.004732348666242172,0.004732348666242172,0.9624548494864061,0.005
6,452,452,0.005986085716253526,0.005986085716253526,0.9628990337899764,0.005
6,453,453,0.005403550038291009,0.005403550038291009,0.9624801768240417,0.005
6,454,454,0.005007437395119276,0.005007437395119276,0.9627067710646352,0.005
6,455,455,0.004617093440834535,0.004617093440834535,0.9625949975372545,0.005
6,456,456,0.006195553761409555,0.006195553761409555,0.9631802578951063,0.005
6,457,457,0.005792975283357229,0.005792975283357229,0.9632557488994097,0.005
6,458,458,0.0045661275332505085,0.0045661275332505085,0.9626962366476289,0.005
6,459,459,0.005747963694018223,0.005747963694018223,0.9632606740659214,0.005
6,460,460,0.005122851050704452,0.005122851050704452,0.9632039383586392,0.005
6,461,461,0.004646300627991827,0.004646300627991827,0.9626947893526006,0.005
6,462,462,0.005982840319439887,0.005982840319439887,0.9632336982646593,0.005
6,463,463,0.006029679495891482,0.006029679495891482,0.9632073715985106,0.005
6,464,464,0.006184422418190758,0.006184422418190758,0.9632515485466142,0.005
6,465,465,0.005830443237918254,0.005830443237918254,0.9630672154243428,0.005
6,466,466,0.0043904808933225275,0.0043904808933225275,0.9623096375291221,0.005
6,467,467,0.005113148499270481,0.005113148499270481,0.9626614999511495,0.005
6,468,468,0.006234492916355154,0.006234492916355154,0.9629019065795843,0.005
6,469,469,0.005766866988537101,0.005766866988537101,0.9626131884528776,0.005
6,470,470,0.005019361543710782,0.005019361543710782,0.9624404277629464,0.005
6,471,471,0.005662666029862719,0.005662666029862719,0.9628201740926491,0.005
6,472,472,0.00462180388432515,0.00462180388432515,0.962481121318115,0.005
6,473,473,0.0054977856106019456,0.0054977856106019456,0.9628328353586247,0.005
6,474,474,0.00452548713286122,0.00452548713286122,0.9626099064153816,0.005
6,475,475,0.004892862166058019,0.004892862166058019,0.9627965158210722,0.005
6,476,476,0.005421668418708729,0.005421668418708729,0.9631496451902398,0.005
6,477,477,0.006453767717777586,0.006453767717777586,0.963455810557254,0.005
6,478,478,0.0051070572952243085,0.0051070572952243085,0.9630470283347387,0.005
6,479,479,0.005106322100558328,0.005106322100558328,0.9630412434320639,0.005
6,480,480,0.006274112560541264,0.006274112560541264,0.9633956460152333,0.005
6,481,481,0.006209524769146906,0.006209524769146906,0.9633092296156108,0.005
6,482,482,0.006061652920284285,0.006061652920284285,0.9633361453201756,0.005
6,483,483,0.005508931507487578,0.005508931507487578,0.9631267049042418,0.005
6,484,484,0.006148190980332261,0.006148190980332261,0.9633266582239572,0.005
6,485,485,0.005423704378095913,0.005423704378095913,0.9631094195473753,0.005
6,486,486,0.005647978244185458,0.005647978244185458,0.9631146883974411,0.005
6,487,487,0.005074800865573046,0.005074800865573046,0.962822951735067,0.005
6,488,488,0.004977905253594522,0.004977905253594522,0.962896458213603,0.005
6,489,489,0.00529323851018525,0.00529323851018525,0.9631067795333177,0.005
6,490,490,0.006324947651246932,0.006324947651246932,0.9634342740389643,0.005
6,491,491,0.006157752392588256,0.006157752392588256,0.9634525526948937,0.005
6,492,492,0.0048105630698296615,0.0048105630698296615,0.9629053735463807,0.005
6,493,493,0.005308547837980274,0.005308547837980274,0.96313156256035,0.005
6,494,494,0.005777350844569713,0.005777350844569713,0.9632153703577351,0.005
6,495,495,0.005723998679817866,0.005723998679817866,0.9630731857106376,0.005
6,496,496,0.00579020575354037,0.00579020575354037,0.9629711110839492,0.005
6,497,497,0.005761738067631641,0.005761738067631641,0.9628293872928404,0.005
6,498,498,0.005281359310564977,0.005281359310564977,0.9628051482661766,0.005
6,499,499,0.005563247670306251,0.005563247670306251,0.9628318389024367,0.005
6,500,500,0.005559678773105807,0.005559678773105807,0.9626840282035563,0.005
6,501,501,0.007186660686601714,0.007186660686601714,0.9632620433767985,0.005
6,502,502,0.0053191058870106726,0.0053191058870106726,0.9626550571486614,0.005
6,503,503,0.005080800296863684,0.005080800296863684,0.962568075334088,0.005
6,504,504,0.005892550408149065,0.005892550408149065,0.9630811981286934,0.005
6,505,505,0.004502223212018937,0.004502223212018937,0.9622699555953179,0.005
6,506,506,0.0062333101213811245,0.0062333101213811245,0.9630767716406922,0.005
6,507,507,0.0052744710232520454,0.0052744710232520454,0.9630128673180118,0.005
6,508,508,0.006078429889959387,0.006078429889959387,0.9634992153476492,0.005
6,509,509,0.005620916767135971,0.005620916767135971,0.9634294566889391,0.005
6,510,510,0.005596591293666699,0.005596591293666699,0.963327295206297,0.005
6,511,511,0.004771118011404053,0.004771118011404053,0.962839835850562,0.005
6,512,512,0.004782182532761038,0.004782182532761038,0.9630659131306258,0.005
6,513,513,0.004402812373217093,0.004402812373217093,0.9627718290016023,0.005
6,514,514,0.005808206863809698,0.005808206863809698,0.9632380768938884,0.005
6,515,515,0.005067620019317563,0.005067620019317563,0.9627080375694969,0.005
6,516,516,0.004742852225407712,0.004742852225407712,0.9625405859651396,0.005
6,517,517,0.004608176361641602,0.004608176361641602,0.9622337271572826,0.005
6,518,518,0.004808912606351712,0.004808912606351712,0.962142984025765,0.005
6,519,519,0.005254133167486522,0.005254133167486522,0.9620354435763392,0.005
6,520,520,0.005613187326370969,0.005613187326370969,0.9619300516664219,0.005
6,521,521,0.005346311939637756,0.005346311939637756,0.9618758002384906,0.005
6,522,522,0.004613585465433428,0.004613585465433428,0.9616830552420925,0.005
6,523,523,0.0047889778059856045,0.0047889778059856045,0.9618453659081756,0.005
6,524,524,0.00669417861615226,0.00669417861615226,0.9626210711827989,0.005
6,525,525,0.005587217380625285,0.005587217380625285,0.9625956296176781,0.005
6,526,526,0.006915396340266588,0.006915396340266588,0.9632810416105005,0.005
6,527,527,0.005037568931044788,0.005037568931044788,0.9630358888928975,0.005
6,528,528,0.0055621916931663075,0.0055621916931663075,0.9635581758214751,0.005
6,529,529,0.0051035740930586646,0.0051035740930586646,0.9634593303440645,0.005
6,530,530,0.005273705660083488,0.005273705660083488,0.9638183072889334,0.005
6,531,531,0.005324751901898588,0.005324751901898588,0.9639195089711344,0.005
6,532,532,0.004586631196820378,0.004586631196820378,0.9633376789795545,0.005
6,533,533,0.005007091232518707,0.005007091232518707,0.9635610204016648,0.005
6,534,534,0.005090650155503161,0.005090650155503161,0.9634782422391757,0.005
6,535,535,0.005903963396688819,0.005903963396688819,0.9634299393631078,0.005
6,536,536,0.0052084567957757216,0.0052084567957757216,0.9629639269164971,0.005
6,537,537,0.0050834575175046845,0.0050834575175046845,0.9626089285387652,0.005
6,538,538,0.004505576503702841,0.004505576503702841,0.9620448482749049,0.005
6,539,539,0.005466974202930612,0.005466974202930612,0.9620606387175907,0.005
6,540,540,0.006985768818113854,0.006985768818113854,0.9622870359985956,0.005
6,541,541,0.0046278542325337135,0.0046278542325337135,0.9616274375839557,0.005
6,542,542,0.0048185826796665375,0.0048185826796665375,0.9616184364639169,0.005
6,543,543,0.004881124730194492,0.004881124730194492,0.9619058019098166,0.005
6,544,544,0.006171522158931681,0.006171522158931681,0.9625622548396657,0.005
6,545,545,0.004368730229256105,0.004368730229256105,0.9619532742660529,0.005
6,546,546,0.004775402260826633,0.004775402260826633,0.962467582386858,0.005
6,547,547,0.004578281651061547,0.004578281651061547,0.9625200960295788,0.005
6,548,548,0.006299839215269107,0.006299839215269107,0.9632436932015266,0.005
6,549,549,0.005554312652651007,0.005554312652651007,0.963223960653201,0.005
6,550,550,0.005351274567001608,0.005351274567001608,0.9632337394705692,0.005
6,551,551,0.004681450648337696,0.004681450648337696,0.9629571262586173,0.005
6,552,552,0.0048929736105124185,0.0048929736105124185,0.9629249579360322,0.005
6,553,553,0.005277713270301545,0.005277713270301545,0.9629922650416293,0.005
6,554,554,0.005835639175472458,0.005835639175472458,0.9629039889521174,0.005
6,555,555,0.004550979990534036,0.004550979990534036,0.9622821213445452,0.005
6,556,556,0.0051729879957218465,0.0051729879957218465,0.9625472318534934,0.005
6,557,557,0.004661893066087679,0.004661893066087679,0.9622204074021222,0.005
6,558,558,0.005326326087690018,0.005326326087690018,0.9623668235403824,0.005
6,559,559,0.005720599402897113,0.005720599402897113,0.9627452795583299,0.005
6,560,560,0.005067115807213649,0.005067115807213649,0.962588673378067,0.005
6,561,561,0.005762175014388143,0.005762175014388143,0.9628414626523264,0.005
6,562,562,0.0065839261282776415,0.0065839261282776415,0.9630299480994032,0.005
6,563,563,0.0051359387623075336,0.0051359387623075336,0.9624432859080838,0.005
6,564,564,0.004820873448877003,0.004820873448877003,0.9627554626511854,0.005
6,565,565,0.004842400688532792,0.004842400688532792,0.9625944053090485,0.005
6,566,566,0.004971162801490913,0.004971162801490913,0.9627488589555991,0.005
6,567,567,0.006953600438355259,0.006953600438355259,0.963351983065562,0.005
6,568,568,0.006095746207085837,0.006095746207085837,0.9631405374187777,0.005
6,569,569,0.004642918046536798,0.004642918046536798,0.9628691457704128,0.005
6,570,570,0.006247655291200464,0.006247655291200464,0.9634830839866314,0.005
6,571,571,0.0074559409701584235,0.0074559409701584235,0.9639255230386027,0.005
6,572,572,0.006306373566982719,0.006306373566982719,0.9637446706791593,0.005
6,573,573,0.0060400135427113545,0.0060400135427113545,0.9638344743765942,0.005
6,574,574,0.00521992491082447,0.00521992491082447,0.963054838403223,0.005
6,575,575,0.005275271295043477,0.005275271295043477,0.963508718213005,0.005
6,576,576,0.005439675652814194,0.005439675652814194,0.9635887494893196,0.005
6,577,577,0.0053656197084455326,0.0053656197084455326,0.9634722800172982,0.005
6,578,578,0.005046444027686434,0.005046444027686434,0.9629881994370628,0.005
6,579,579,0.005784588878822296,0.005784588878822296,0.9635217037170611,0.005
6,580,580,0.004423119565214012,0.004423119565214012,0.9624411168662997,0.005
6,581,581,0.006489222583340863,0.006489222583340863,0.9634132917976986,0.005
6,582,582,0.005071750909989721,0.005071750909989721,0.9627259094136773,0.005
6,583,583,0.005139411929770298,0.005139411929770298,0.9628221656519527,0.005
6,584,584,0.0048807778219800745,0.0048807778219800745,0.9625232181135216,0.005
6,585,585,0.006179351820301405,0.006179351820301405,0.9628254816128156,0.005
6,586,586,0.004853680749017517,0.004853680749017517,0.9620977994177067,0.005
