step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,366,366,0.0010639977355065022,0.0010639977355065022,0.9988482664935299,0.005
6,367,367,0.0010626173551121232,0.0010626173551121232,0.9988489154912866,0.005
6,368,368,0.0010627671148233098,0.0010627671148233098,0.9988348548728904,0.005
6,369,369,0.001059202255352173,0.001059202255352173,0.9988335524005776,0.005
6,370,370,0.0011771660674547702,0.0011771660674547702,0.9987047236102619,0.005
6,371,371,0.0010517602538477923,0.0010517602538477923,0.9988624935522876,0.005
6,372,372,0.0010594147276306808,0.0010594147276306808,0.9988227944844338,0.005
6,373,373,0.0010586227634458633,0.0010586227634458633,0.9988402749980815,0.005
6,374,374,0.0010469941448791288,0.0010469941448791288,0.9988574133964718,0.005
6,375,375,0.0010792437679311606,0.0010792437679311606,0.9988192592656034,0.005
6,376,376,0.0010630579545163577,0.0010630579545163577,0.9988370789828173,0.005
6,377,377,0.0010494385348388535,0.0010494385348388535,0.9988563460434206,0.005
6,378,378,0.0010680597766718268,0.0010680597766718268,0.9988137262379889,0.005
6,379,379,0.0010540942764397676,0.0010540942764397676,0.9988395618502913,0.005
6,380,380,0.0010742376405215549,0.0010742376405215549,0.9988252237998737,0.005
6,381,381,0.0010520780457713643,0.0010520780457713643,0.9988546893284301,0.005
6,382,382,0.0010593731169906153,0.0010593731169906153,0.9988244089214899,0.005
6,383,383,0.0010617686867543709,0.0010617686867543709,0.9988321152738731,0.005
6,384,384,0.0010476154650689352,0.0010476154650689352,0.9988586270307411,0.005
6,385,385,0.0010464196800584968,0.0010464196800584968,0.9988597570284172,0.005
6,386,386,0.001057473226628183,0.001057473226628183,0.9988421385764028,0.005
6,387,387,0.001060348422383325,0.001060348422383325,0.9988293506753202,0.005
6,388,388,0.001068699320333657,0.001068699320333657,0.9988353380165276,0.005
6,389,389,0.0010498182618546292,0.0010498182618546292,0.9988567077523438,0.005
6,390,390,0.001072693188592747,0.001072693188592747,0.9988396652478437,0.005
6,391,391,0.0010829333497531647,0.0010829333497531647,0.9988151026105181,0.005
6,392,392,0.0010542130222628721,0.0010542130222628721,0.9988582861484006,0.005
6,393,393,0.001056528780296204,0.001056528780296204,0.9988333667044538,0.005
6,394,394,0.001046748261349445,0.001046748261349445,0.9988495209218938,0.005
6,395,395,0.0010707101047903768,0.0010707101047903768,0.9988359527330566,0.005
6,396,396,0.0010635403906931306,0.0010635403906931306,0.9988375006144176,0.005
6,397,397,0.001068376263534827,0.001068376263534827,0.9988437574448732,0.005
6,398,398,0.001061964962990145,0.001061964962990145,0.9988468655869027,0.005
6,399,399,0.0010588526614517225,0.0010588526614517225,0.9988458860287988,0.005
6,400,400,0.001062811485587607,0.001062811485587607,0.9988317913515298,0.005
6,401,401,0.0010518335841328895,0.0010518335841328895,0.9988549497836201,0.005
6,402,402,0.0010572481642830657,0.0010572481642830657,0.9988388405034119,0.005
6,403,403,0.0010753693682582577,0.0010753693682582577,0.9988337358744058,0.005
6,404,404,0.0010551452028565301,0.0010551452028565301,0.9988468854859129,0.005
6,405,405,0.001039013446477226,0.001039013446477226,0.9988719307376818,0.005
6,406,406,0.001058943410257529,0.001058943410257529,0.9988447073201933,0.005
6,407,407,0.0010595670345275553,0.0010595670345275553,0.9988397757268366,0.005
6,408,408,0.001058696639815031,0.001058696639815031,0.9988450813464246,0.005
6,409,409,0.0010421589559812682,0.0010421589559812682,0.9988728043405533,0.005
6,410,410,0.0010644901324513346,0.0010644901324513346,0.9988353365414471,0.005
6,411,411,0.0010471671379925797,0.0010471671379925797,0.9988683799295494,0.005
6,412,412,0.0010402380338920291,0.0010402380338920291,0.9988438928567441,0.005
6,413,413,0.0010575122814281714,0.0010575122814281714,0.9988515879800265,0.005
6,414,414,0.0010670794921232962,0.0010670794921232962,0.9988396172777324,0.005
6,415,415,0.0010643774167865593,0.0010643774167865593,0.9988247254161008,0.005
6,416,416,0.0010527132711055966,0.0010527132711055966,0.9988330949419404,0.005
6,417,417,0.001052858943114824,0.001052858943114824,0.9988209240845504,0.005
6,418,418,0.0010682269626519558,0.0010682269626519558,0.9988247181309302,0.005
6,419,419,0.0010350709028272122,0.0010350709028272122,0.9988747354830918,0.005
6,420,420,0.0010561021323606545,0.0010561021323606545,0.9988520792808786,0.005
6,421,421,0.0010682742879384644,0.0010682742879384644,0.9988299362679133,0.005
6,422,422,0.0010638815449812212,0.0010638815449812212,0.9988377970224731,0.005
6,423,423,0.0010639884252420474,0.0010639884252420474,0.998826070935844,0.005
6,424,424,0.0010594772925724538,0.0010594772925724538,0.9988383572582079,0.005
6,425,425,0.0010533179765668597,0.0010533179765668597,0.9988525481167206,0.005
6,426,426,0.0010732112482580347,0.0010732112482580347,0.9988219998952539,0.005
6,427,427,0.0010469009220459725,0.0010469009220459725,0.9988644859444543,0.005
6,428,428,0.0010617228420884217,0.0010617228420884217,0.9988320290753877,0.005
6,429,429,0.0010500568082972294,0.0010500568082972294,0.9988500465031536,0.005
6,430,430,0.0010529785499432,0.0010529785499432,0.9988614265089273,0.005
6,431,431,0.0010598835941702277,0.0010598835941702277,0.9988518477436483,0.005
6,432,432,0.001069643229965156,0.001069643229965156,0.9988257787237874,0.005
6,433,433,0.0010562653110470512,0.0010562653110470512,0.9988449568186909,0.005
6,434,434,0.001065040986584174,0.001065040986584174,0.9988302155594415,0.005
6,435,435,0.0010622417617542103,0.0010622417617542103,0.9988264520128697,0.005
6,436,436,0.0010499332401992124,0.0010499332401992124,0.9988655963849205,0.005
6,437,437,0.001067070016684365,0.001067070016684365,0.9988386452568732,0.005
6,438,438,0.0010439331003328058,0.0010439331003328058,0.9988585537340643,0.005
6,439,439,0.001044675197135667,0.001044675197135667,0.9988585077603119,0.005
6,440,440,0.001074184404331552,0.001074184404331552,0.9988019688488807,0.005
6,441,441,0.0010544321333668429,0.0010544321333668429,0.9988474706155424,0.005
6,442,442,0.0010535162672183963,0.0010535162672183963,0.9988394367906615,0.005
6,443,443,0.00105952146190735,0.00105952146190735,0.9988469787839827,0.005
6,444,444,0.0010631375802083276,0.0010631375802083276,0.9988482351431919,0.005
6,445,445,0.0010551245025774325,0.0010551245025774325,0.9988398751722557,0.005
6,446,446,0.0010497420841257764,0.0010497420841257764,0.9988398719425666,0.005
6,447,447,0.0010607740449127812,0.0010607740449127812,0.9988326596949345,0.005
6,448,448,0.0010554860337168993,0.0010554860337168993,0.998825211958091,0.005
6,449,449,0.001068502384684864,0.001068502384684864,0.9988240842700511,0.005
6,450,450,0.001061075350671341,0.001061075350671341,0.9988185200264565,0.005
6,451,451,0.0010448015299564474,0.0010448015299564474,0.9988595715790085,0.005
6,452,452,0.0010470975877008015,0.0010470975877008015,0.9988554499997631,0.005
6,453,453,0.0010759076283903123,0.0010759076283903123,0.9988309712798331,0.005
6,454,454,0.0010732027558120827,0.0010732027558120827,0.9988061069206259,0.005
6,455,455,0.0010606510790540835,0.0010606510790540835,0.9988499855254054,0.005
6,456,456,0.0010530989553776415,0.0010530989553776415,0.9988284526185192,0.005
6,457,457,0.0010503776876649063,0.0010503776876649063,0.9988626475406674,0.005
6,458,458,0.0010523094292009183,0.0010523094292009183,0.9988507124787354,0.005
6,459,459,0.0010689681659097905,0.0010689681659097905,0.9988332864790912,0.005
6,460,460,0.0010673857600187197,0.0010673857600187197,0.9988277379600634,0.005
6,461,461,0.0010460640341612849,0.0010460640341612849,0.998840136404094,0.005
6,462,462,0.0010713132383863844,0.0010713132383863844,0.9988219195530088,0.005
6,463,463,0.0010590351159482391,0.0010590351159482391,0.9988476324506427,0.005
6,464,464,0.0010556459072282298,0.0010556459072282298,0.9988517862671586,0.005
6,465,465,0.0010366099575878252,0.0010366099575878252,0.9988663199352752,0.005
6,466,466,0.001059568753957787,0.001059568753957787,0.9988306634846027,0.005
6,467,467,0.001050452708287265,0.001050452708287265,0.9988501303175036,0.005
6,468,468,0.0010444832599969733,0.0010444832599969733,0.998858227249972,0.005
6,469,469,0.001046789856524716,0.001046789856524716,0.9988488401477255,0.005
6,470,470,0.0010722249811148331,0.0010722249811148331,0.9988263740844813,0.005
6,471,471,0.00104836145183842,0.00104836145183842,0.9988382179913654,0.005
6,472,472,0.0010674065513495967,0.0010674065513495967,0.9988241635051306,0.005
6,473,473,0.0010499975870636514,0.0010499975870636514,0.9988450913488623,0.005
6,474,474,0.0010663300273514498,0.0010663300273514498,0.9988275576564982,0.005
6,475,475,0.001044467734413277,0.001044467734413277,0.998856050897457,0.005
6,476,476,0.0010648549960633924,0.0010648549960633924,0.9988277129134436,0.005
6,477,477,0.0010852733299079487,0.0010852733299079487,0.998795576900797,0.005
6,478,478,0.0010910949405399605,0.0010910949405399605,0.9988035849029617,0.005
6,479,479,0.0010483012783179958,0.0010483012783179958,0.9988411897035029,0.005
6,480,480,0.0010722573218291287,0.0010722573218291287,0.9988292226904465,0.005
6,481,481,0.0010433515075295853,0.0010433515075295853,0.9988527133527345,0.005
6,482,482,0.0010567080449097365,0.0010567080449097365,0.9988601838943258,0.005
6,483,483,0.0010652735982790585,0.0010652735982790585,0.9988482885359797,0.005
6,484,484,0.0010545808037963488,0.0010545808037963488,0.9988415791619071,0.005
6,485,485,0.0010387021259433528,0.0010387021259433528,0.9988723323966825,0.005
6,486,486,0.0010672042057721233,0.0010672042057721233,0.9988421534727943,0.005
6,487,487,0.0010659658926206717,0.0010659658926206717,0.9988464977552598,0.005
6,488,488,0.001071356554567986,0.001071356554567986,0.9988232059792332,0.005
6,489,489,0.0010632599883685888,0.0010632599883685888,0.9988595618361323,0.005
6,490,490,0.0010316546601596432,0.0010316546601596432,0.9988718423885464,0.005
6,491,491,0.0010754628068217142,0.0010754628068217142,0.9988196762646345,0.005
6,492,492,0.0010676752635349219,0.0010676752635349219,0.9988496698343261,0.005
6,493,493,0.0010668822577685221,0.0010668822577685221,0.9988478635624252,0.005
6,494,494,0.0010627273073324727,0.0010627273073324727,0.9988511947528549,0.005
6,495,495,0.0010357027085269744,0.0010357027085269744,0.9988601555077326,0.005
6,496,496,0.0010656241476054151,0.0010656241476054151,0.9988333589293223,0.005
6,497,497,0.0010590003116934233,0.0010590003116934233,0.998839630872251,0.005
6,498,498,0.00107876642473686,0.00107876642473686,0.998811753711075,0.005
6,499,499,0.0010562905350387465,0.0010562905350387465,0.9988350849237072,0.005
6,500,500,0.0010444363516545884,0.0010444363516545884,0.9988623599742885,0.005
6,501,501,0.0010660749500422317,0.0010660749500422317,0.9988186520831954,0.005
6,502,502,0.0010503051871923054,0.0010503051871923054,0.998845780158171,0.005
6,503,503,0.001044328552302638,0.001044328552302638,0.9988565265691345,0.005
6,504,504,0.0010368275698646623,0.0010368275698646623,0.998865946761717,0.005
6,505,505,0.0010876248388415112,0.0010876248388415112,0.9988175965223789,0.005
6,506,506,0.0010617386106095438,0.0010617386106095438,0.9988200610428992,0.005
6,507,507,0.0010724184426293337,0.0010724184426293337,0.9988055528657133,0.005
6,508,508,0.001048079897477523,0.001048079897477523,0.9988584971300655,0.005
6,509,509,0.001047779255427208,0.001047779255427208,0.9988424223029645,0.005
6,510,510,0.0010528069877130041,0.0010528069877130041,0.9988202881841229,0.005
6,511,511,0.0010666369047119175,0.0010666369047119175,0.9988131781161464,0.005
6,512,512,0.0010599565431502656,0.0010599565431502656,0.9988170509860429,0.005
6,513,513,0.001068985956655546,0.001068985956655546,0.9988109351478079,0.005
6,514,514,0.001043872198919723,0.001043872198919723,0.9988532088508126,0.005
6,515,515,0.0010442142002998467,0.0010442142002998467,0.9988516758056365,0.005
6,516,516,0.0010585608759922582,0.0010585608759922582,0.998842833379252,0.005
6,517,517,0.0010657781034456872,0.0010657781034456872,0.9988402096605559,0.005
6,518,518,0.001060201992805957,0.001060201992805957,0.9988393098715524,0.005
6,519,519,0.0010649928178117418,0.0010649928178117418,0.9988364503357389,0.005
6,520,520,0.0010744957845148296,0.0010744957845148296,0.9988297250345123,0.005
6,521,521,0.0010450138501433004,0.0010450138501433004,0.9988440036675434,0.005
6,522,522,0.0010494104802821025,0.0010494104802821025,0.9988403117600473,0.005
6,523,523,0.0010386967976869542,0.0010386967976869542,0.9988644070275118,0.005
6,524,524,0.0010309114862187563,0.0010309114862187563,0.9988602465472552,0.005
6,525,525,0.00106781018443463,0.00106781018443463,0.9988258939641965,0.005
6,526,526,0.0010615400369996543,0.0010615400369996543,0.9988283493466137,0.005
6,527,527,0.0010511517632425893,0.0010511517632425893,0.9988694786860597,0.005
6,528,528,0.0010392732574110363,0.0010392732574110363,0.9988679257543766,0.005
6,529,529,0.0010487206118397962,0.0010487206118397962,0.9988683913221138,0.005
6,530,530,0.0010648391998680819,0.0010648391998680819,0.9988328851163438,0.005
6,531,531,0.0010662363018474807,0.0010662363018474807,0.9988258232491901,0.005
6,532,532,0.0010686036872577232,0.0010686036872577232,0.9988267714555107,0.005
6,533,533,0.0010533047335695945,0.0010533047335695945,0.9988536288065676,0.005
6,534,534,0.0010450802407763681,0.0010450802407763681,0.9988629902306208,0.005
6,535,535,0.0010326195998538912,0.0010326195998538912,0.9988698689399739,0.005
6,536,536,0.0010601193267747856,0.0010601193267747856,0.998843043792091,0.005
6,537,537,0.0010540081039050698,0.0010540081039050698,0.9988408995577509,0.005
6,538,538,0.0010739356421858393,0.0010739356421858393,0.9988048022701522,0.005
6,539,539,0.0010520046018713226,0.0010520046018713226,0.9988454488633779,0.005
6,540,540,0.0010552649268092795,0.0010552649268092795,0.9988677163763187,0.005
6,541,541,0.0010591830452808305,0.0010591830452808305,0.9988439024131557,0.005
6,542,542,0.0010627664571463903,0.0010627664571463903,0.998818342810866,0.005
6,543,543,0.0010555028105413012,0.0010555028105413012,0.9988262260239253,0.005
6,544,544,0.0010510476837529825,0.0010510476837529825,0.9988416993363335,0.005
6,545,545,0.0010651222056711328,0.0010651222056711328,0.9988205670250287,0.005
6,546,546,0.0010476361637018461,0.0010476361637018461,0.9988554572580226,0.005
6,547,547,0.001050707473008341,0.001050707473008341,0.9988425472028883,0.005
6,548,548,0.0010652169435631175,0.0010652169435631175,0.9988123196978086,0.005
6,549,549,0.001057021553391101,0.001057021553391101,0.9988536463505345,0.005
6,550,550,0.001069146191741449,0.001069146191741449,0.9988277318406954,0.005
6,551,551,0.0010573285787766852,0.0010573285787766852,0.9988550729246508,0.005
6,552,552,0.001052325798742846,0.001052325798742846,0.9988547520500753,0.005
6,553,553,0.0010469321313610225,0.0010469321313610225,0.9988638746758433,0.005
6,554,554,0.0010639775340115021,0.0010639775340115021,0.99884020099223,0.005
6,555,555,0.0010564184849624035,0.0010564184849624035,0.9988492108462405,0.005
6,556,556,0.0010623234970733898,0.0010623234970733898,0.9988285545374984,0.005
6,557,557,0.001059309465424988,0.001059309465424988,0.9988337377146549,0.005
6,558,558,0.001053875267865577,0.001053875267865577,0.9988488530179228,0.005
6,559,559,0.0010496885736121352,0.0010496885736121352,0.9988563990802057,0.005
6,560,560,0.0010790487884273492,0.0010790487884273492,0.9988110520536332,0.005
6,561,561,0.001052086134274657,0.001052086134274657,0.9988409779461587,0.005
6,562,562,0.0010513226491972005,0.0010513226491972005,0.9988488058773128,0.005
6,563,563,0.0010544828992817546,0.0010544828992817546,0.9988391810698566,0.005
6,564,564,0.00103391663030433,0.00103391663030433,0.9988723950191573,0.005
6,565,565,0.001053422232400788,0.001053422232400788,0.998832454890049,0.005
6,566,566,0.0010678826130299712,0.0010678826130299712,0.9988184442832979,0.005
6,567,567,0.0010823090594977481,0.0010823090594977481,0.9987917420036134,0.005
6,568,568,0.0010523585427233628,0.0010523585427233628,0.9988319669415651,0.005
6,569,569,0.0010729665243513708,0.0010729665243513708,0.9988211396321593,0.005
6,570,570,0.0010486999163148857,0.0010486999163148857,0.9988492789005177,0.005
6,571,571,0.0010667000452090057,0.0010667000452090057,0.998818229523543,0.005
6,572,572,0.001058411387996565,0.001058411387996565,0.9988287182239014,0.005
6,573,573,0.0010566810081483625,0.0010566810081483625,0.9988475987494136,0.005
6,574,574,0.001045475594482872,0.001045475594482872,0.99887077703818,0.005
6,575,575,0.001052849173555025,0.001052849173555025,0.9988597785514932,0.005
6,576,576,0.00105758704029838,0.00105758704029838,0.9988508017728995,0.005
6,577,577,0.0010845741763912619,0.0010845741763912619,0.9988339028511026,0.005
6,578,578,0.001055739167331019,0.001055739167331019,0.9988523978719331,0.005
